iso,country/region,unit,year,emissions
CIV,Côte d'Ivoire,MtCO2e,1997,83.35
PNG,Papua New Guinea,MtCO2e,1997,49.88
CHL,Chile,MtCO2e,1997,53.42
NPL,Nepal,MtCO2e,1997,22.88
SYR,Syria,MtCO2e,1997,97.31
SLB,Solomon Islands,MtCO2e,1997,4.4
NER,Niger,MtCO2e,1997,22.78
SOM,Somalia,MtCO2e,1997,42.47
MLI,Mali,MtCO2e,1997,19.6
LAO,Laos,MtCO2e,1997,20.03
DNK,Denmark,MtCO2e,1997,82.54
CHE,Switzerland,MtCO2e,1997,50.92
GIN,Guinea,MtCO2e,1997,20.73
MDG,Madagascar,MtCO2e,1997,54.41
NIC,Nicaragua,MtCO2e,1997,29.87
TUN,Tunisia,MtCO2e,1997,25.42
LKA,Sri Lanka,MtCO2e,1997,28.97
GTM,Guatemala,MtCO2e,1997,31.87
CUB,Cuba,MtCO2e,1997,32.58
DOM,Dominican Republic,MtCO2e,1997,16.67
SVK,Slovakia,MtCO2e,1997,41.81
SEN,Senegal,MtCO2e,1997,21.41
URY,Uruguay,MtCO2e,1997,20.33
SWE,Sweden,MtCO2e,1997,78.24
JOR,Jordan,MtCO2e,1997,21.99
NOR,Norway,MtCO2e,1997,38.66
AFG,Afghanistan,MtCO2e,1997,11.83
COG,Republic of Congo,MtCO2e,1997,19.54
LBN,Lebanon,MtCO2e,1997,18.76
HND,Honduras,MtCO2e,1997,18.88
BEN,Benin,MtCO2e,1997,21.83
TTO,Trinidad and Tobago,MtCO2e,1997,14.01
BIH,Bosnia and Herzegovina,MtCO2e,1997,15.56
YEM,Yemen,MtCO2e,1997,28.11
LTU,Lithuania,MtCO2e,1997,29.66
NAM,Namibia,MtCO2e,1997,19.76
PAN,Panama,MtCO2e,1997,15.45
GAB,Gabon,MtCO2e,1997,20.81
MWI,Malawi,MtCO2e,1997,11.69
GUY,Guyana,MtCO2e,1997,10.28
GEO,Georgia,MtCO2e,1997,-3.7
TJK,Tajikistan,MtCO2e,1997,7.59
HRV,Croatia,MtCO2e,1997,25.39
SVN,Slovenia,MtCO2e,1997,9.51
LBR,Liberia,MtCO2e,1997,14.22
EST,Estonia,MtCO2e,1997,21.36
GHA,Ghana,MtCO2e,1997,24.96
SUR,Suriname,MtCO2e,1997,6.6
GNQ,Equatorial Guinea,MtCO2e,1997,8.38
MDA,Moldova,MtCO2e,1997,14.87
MRT,Mauritania,MtCO2e,1997,8.05
KGZ,Kyrgyzstan,MtCO2e,1997,9.67
BGR,Bulgaria,MtCO2e,1997,46.98
BRN,Brunei,MtCO2e,1997,8.46
SLV,El Salvador,MtCO2e,1997,11.27
LVA,Latvia,MtCO2e,1997,2.34
HTI,Haiti,MtCO2e,1997,6.62
ARM,Armenia,MtCO2e,1997,6.31
MKD,Macedonia,MtCO2e,1997,12.01
SLE,Sierra Leone,MtCO2e,1997,6.08
TGO,Togo,MtCO2e,1997,6.25
LUX,Luxembourg,MtCO2e,1997,8.54
ALB,Albania,MtCO2e,1997,6.59
CYP,Cyprus,MtCO2e,1997,7.21
RWA,Rwanda,MtCO2e,1997,5.64
JAM,Jamaica,MtCO2e,1997,11.22
BDI,Burundi,MtCO2e,1997,6.7
CRI,Costa Rica,MtCO2e,1997,12.47
BLZ,Belize,MtCO2e,1997,10.41
ERI,Eritrea,MtCO2e,1997,5.77
MUS,Mauritius,MtCO2e,1997,3.04
TLS,Timor-Leste,MtCO2e,1997,1.15
GNB,Guinea-Bissau,MtCO2e,1997,3.01
LSO,Lesotho,MtCO2e,1997,3.34
MNE,Montenegro,MtCO2e,1997,3.91
BRB,Barbados,MtCO2e,1997,3.38
ISL,Iceland,MtCO2e,1997,3.94
GMB,Gambia,MtCO2e,1997,3.83
SWZ,Eswatini,MtCO2e,1997,2.78
BHS,Bahamas,MtCO2e,1997,1.98
GRD,Grenada,MtCO2e,1997,2
MLT,Malta,MtCO2e,1997,2.73
MDV,Maldives,MtCO2e,1997,0.41
DJI,Djibouti,MtCO2e,1997,1.12
ATG,Antigua and Barbuda,MtCO2e,1997,0.49
SYC,Seychelles,MtCO2e,1997,0.36
CPV,Cape Verde,MtCO2e,1997,-0.13
LCA,Saint Lucia,MtCO2e,1997,0.68
COM,Comoros,MtCO2e,1997,0.36
WSM,Samoa,MtCO2e,1997,0.52
VUT,Vanuatu,MtCO2e,1997,0.58
AND,Andorra,MtCO2e,1997,0.51
STP,Sao Tome and Principe,MtCO2e,1997,0.07
KNA,Saint Kitts and Nevis,MtCO2e,1997,0.23
BTN,Bhutan,MtCO2e,1997,-5.53
VCT,Saint Vincent and the Grenadines,MtCO2e,1997,0.17
TON,Tonga,MtCO2e,1997,0.24
DMA,Dominica,MtCO2e,1997,0.24
PLW,Palau,MtCO2e,1997,0.22
MHL,Marshall Islands,MtCO2e,1997,0.12
FSM,Micronesia,MtCO2e,1997,0.24
LIE,Liechtenstein,MtCO2e,1997,0.25
KIR,Kiribati,MtCO2e,1997,0.05
COK,Cook Islands,MtCO2e,1997,0.05
NRU,Nauru,MtCO2e,1997,0.11
TUV,Tuvalu,MtCO2e,1997,0.02
NIU,Niue,MtCO2e,1997,0.01
FJI,Fiji,MtCO2e,1997,-0.56
Data source,Climate Watch,NA,1997,NA
CHN,China,MtCO2e,1998,4096.86
USA,United States,MtCO2e,1998,6241.11
IND,India,MtCO2e,1998,1383.29
RUS,Russia,MtCO2e,1998,1712.17
IDN,Indonesia,MtCO2e,1998,1304.17
BRA,Brazil,MtCO2e,1998,1800.27
JPN,Japan,MtCO2e,1998,1157.8
IRN,Iran,MtCO2e,1998,432.02
CAN,Canada,MtCO2e,1998,716.81
SAU,Saudi Arabia,MtCO2e,1998,323.98
COD,Democratic Republic of the Congo,MtCO2e,1998,437.49
DEU,Germany,MtCO2e,1998,971.83
KOR,South Korea,MtCO2e,1998,373.45
MEX,Mexico,MtCO2e,1998,556.56
AUS,Australia,MtCO2e,1998,602.25
ZAF,South Africa,MtCO2e,1998,392.44
TUR,Türkiye,MtCO2e,1998,242.32
VNM,Vietnam,MtCO2e,1998,51.5
THA,Thailand,MtCO2e,1998,258.7
PAK,Pakistan,MtCO2e,1998,226.25
GBR,United Kingdom,MtCO2e,1998,723.42
ARG,Argentina,MtCO2e,1998,336.22
NGA,Nigeria,MtCO2e,1998,314.12
MYS,Malaysia,MtCO2e,1998,273.83
ITA,Italy,MtCO2e,1998,469.67
POL,Poland,MtCO2e,1998,383.34
FRA,France,MtCO2e,1998,492.82
EGY,Egypt,MtCO2e,1998,178.87
KAZ,Kazakhstan,MtCO2e,1998,175.57
COL,Colombia,MtCO2e,1998,241.85
DZA,Algeria,MtCO2e,1998,148.96
IRQ,Iraq,MtCO2e,1998,136.01
ESP,Spain,MtCO2e,1998,284.99
ARE,United Arab Emirates,MtCO2e,1998,112.8
MMR,Myanmar,MtCO2e,1998,215.7
VEN,Venezuela,MtCO2e,1998,541.78
PHL,Philippines,MtCO2e,1998,134.19
UKR,Ukraine,MtCO2e,1998,345.88
BGD,Bangladesh,MtCO2e,1998,123.99
ETH,Ethiopia,MtCO2e,1998,103.24
TKM,Turkmenistan,MtCO2e,1998,73.66
UZB,Uzbekistan,MtCO2e,1998,170.62
PER,Peru,MtCO2e,1998,117.66
NLD,Netherlands,MtCO2e,1998,227.44
TZA,Tanzania,MtCO2e,1998,100.32
KWT,Kuwait,MtCO2e,1998,61.57
BOL,Bolivia,MtCO2e,1998,114.25
CMR,Cameroon,MtCO2e,1998,140.42
SDN,Sudan,MtCO2e,1998,101.68
QAT,Qatar,MtCO2e,1998,36.4
AGO,Angola,MtCO2e,1998,90.24
TCD,Chad,MtCO2e,1998,44.23
ZWE,Zimbabwe,MtCO2e,1998,42.12
MOZ,Mozambique,MtCO2e,1998,72.22
CZE,Czech Republic,MtCO2e,1998,132.93
BEL,Belgium,MtCO2e,1998,138.12
PRY,Paraguay,MtCO2e,1998,74.8
OMN,Oman,MtCO2e,1998,32.24
ECU,Ecuador,MtCO2e,1998,89.05
ZMB,Zambia,MtCO2e,1998,50.53
BLR,Belarus,MtCO2e,1998,74.86
MAR,Morocco,MtCO2e,1998,41.3
ISR,Israel,MtCO2e,1998,66.72
PRK,North Korea,MtCO2e,1998,86.52
MNG,Mongolia,MtCO2e,1998,53.48
LBY,Libya,MtCO2e,1998,100.72
KHM,Cambodia,MtCO2e,1998,28.44
ROU,Romania,MtCO2e,1998,133.19
KEN,Kenya,MtCO2e,1998,30.26
NZL,New Zealand,MtCO2e,1998,50.19
SSD,South Sudan,MtCO2e,1998,62.18
GRC,Greece,MtCO2e,1998,110.19
IRL,Ireland,MtCO2e,1998,74.09
SGP,Singapore,MtCO2e,1998,48.74
AUT,Austria,MtCO2e,1998,66.99
SRB,Serbia,MtCO2e,1998,73.15
FIN,Finland,MtCO2e,1998,46.23
HUN,Hungary,MtCO2e,1998,75.07
BFA,Burkina Faso,MtCO2e,1998,28.4
PRT,Portugal,MtCO2e,1998,73.97
CAF,Central African Republic,MtCO2e,1998,46.74
BHR,Bahrain,MtCO2e,1998,23.95
UGA,Uganda,MtCO2e,1998,32.57
BWA,Botswana,MtCO2e,1998,55.13
AZE,Azerbaijan,MtCO2e,1998,34.6
CIV,Côte d'Ivoire,MtCO2e,1998,84.12
PNG,Papua New Guinea,MtCO2e,1998,36.17
CHL,Chile,MtCO2e,1998,54.46
NPL,Nepal,MtCO2e,1998,23.51
SYR,Syria,MtCO2e,1998,100.43
SLB,Solomon Islands,MtCO2e,1998,4.42
NER,Niger,MtCO2e,1998,23.71
SOM,Somalia,MtCO2e,1998,42.31
MLI,Mali,MtCO2e,1998,23.82
LAO,Laos,MtCO2e,1998,21.76
DNK,Denmark,MtCO2e,1998,78.54
CHE,Switzerland,MtCO2e,1998,52.48
GIN,Guinea,MtCO2e,1998,22.2
MDG,Madagascar,MtCO2e,1998,55.6
NIC,Nicaragua,MtCO2e,1998,30.82
TUN,Tunisia,MtCO2e,1998,26.86
LKA,Sri Lanka,MtCO2e,1998,26.48
GTM,Guatemala,MtCO2e,1998,35.54
CUB,Cuba,MtCO2e,1998,32.1
DOM,Dominican Republic,MtCO2e,1998,18.61
SVK,Slovakia,MtCO2e,1998,40.66
SEN,Senegal,MtCO2e,1998,22.62
URY,Uruguay,MtCO2e,1998,19.92
SWE,Sweden,MtCO2e,1998,79.08
JOR,Jordan,MtCO2e,1998,21.2
NOR,Norway,MtCO2e,1998,39.93
AFG,Afghanistan,MtCO2e,1998,12.68
COG,Republic of Congo,MtCO2e,1998,20.99
LBN,Lebanon,MtCO2e,1998,19.12
HND,Honduras,MtCO2e,1998,19.43
BEN,Benin,MtCO2e,1998,22.86
TTO,Trinidad and Tobago,MtCO2e,1998,14.41
BIH,Bosnia and Herzegovina,MtCO2e,1998,18.38
YEM,Yemen,MtCO2e,1998,29.33
LTU,Lithuania,MtCO2e,1998,30.55
NAM,Namibia,MtCO2e,1998,20.47
PAN,Panama,MtCO2e,1998,16.53
GAB,Gabon,MtCO2e,1998,21.83
MWI,Malawi,MtCO2e,1998,11.94
GUY,Guyana,MtCO2e,1998,10.43
GEO,Georgia,MtCO2e,1998,-4.18
TJK,Tajikistan,MtCO2e,1998,7.51
HRV,Croatia,MtCO2e,1998,25.8
SVN,Slovenia,MtCO2e,1998,9.25
LBR,Liberia,MtCO2e,1998,14.3
EST,Estonia,MtCO2e,1998,20.08
GHA,Ghana,MtCO2e,1998,28.58
SUR,Suriname,MtCO2e,1998,6.66
GNQ,Equatorial Guinea,MtCO2e,1998,9.63
MDA,Moldova,MtCO2e,1998,13.4
MRT,Mauritania,MtCO2e,1998,8.34
KGZ,Kyrgyzstan,MtCO2e,1998,9.9
BGR,Bulgaria,MtCO2e,1998,43.39
BRN,Brunei,MtCO2e,1998,11.81
SLV,El Salvador,MtCO2e,1998,11.39
LVA,Latvia,MtCO2e,1998,1.95
HTI,Haiti,MtCO2e,1998,6.77
ARM,Armenia,MtCO2e,1998,6.27
MKD,Macedonia,MtCO2e,1998,12.76
SLE,Sierra Leone,MtCO2e,1998,6.18
TGO,Togo,MtCO2e,1998,7.21
LUX,Luxembourg,MtCO2e,1998,7.87
ALB,Albania,MtCO2e,1998,6.82
CYP,Cyprus,MtCO2e,1998,7.54
RWA,Rwanda,MtCO2e,1998,5.64
JAM,Jamaica,MtCO2e,1998,11.77
BDI,Burundi,MtCO2e,1998,6.74
CRI,Costa Rica,MtCO2e,1998,13.19
BLZ,Belize,MtCO2e,1998,9.42
ERI,Eritrea,MtCO2e,1998,5.72
MUS,Mauritius,MtCO2e,1998,3.32
TLS,Timor-Leste,MtCO2e,1998,1.16
GNB,Guinea-Bissau,MtCO2e,1998,3.23
LSO,Lesotho,MtCO2e,1998,3.23
MNE,Montenegro,MtCO2e,1998,4
BRB,Barbados,MtCO2e,1998,3.46
ISL,Iceland,MtCO2e,1998,4.08
GMB,Gambia,MtCO2e,1998,3.56
SWZ,Eswatini,MtCO2e,1998,2.86
BHS,Bahamas,MtCO2e,1998,2.39
GRD,Grenada,MtCO2e,1998,2.03
MLT,Malta,MtCO2e,1998,2.64
MDV,Maldives,MtCO2e,1998,0.39
DJI,Djibouti,MtCO2e,1998,1.2
ATG,Antigua and Barbuda,MtCO2e,1998,0.52
SYC,Seychelles,MtCO2e,1998,0.38
CPV,Cape Verde,MtCO2e,1998,-0.1
LCA,Saint Lucia,MtCO2e,1998,0.63
COM,Comoros,MtCO2e,1998,0.37
WSM,Samoa,MtCO2e,1998,0.54
VUT,Vanuatu,MtCO2e,1998,0.58
AND,Andorra,MtCO2e,1998,0.54
STP,Sao Tome and Principe,MtCO2e,1998,0.08
KNA,Saint Kitts and Nevis,MtCO2e,1998,0.24
BTN,Bhutan,MtCO2e,1998,-5.52
VCT,Saint Vincent and the Grenadines,MtCO2e,1998,0.2
TON,Tonga,MtCO2e,1998,0.24
DMA,Dominica,MtCO2e,1998,0.23
PLW,Palau,MtCO2e,1998,0.22
MHL,Marshall Islands,MtCO2e,1998,0.13
FSM,Micronesia,MtCO2e,1998,0.25
LIE,Liechtenstein,MtCO2e,1998,0.26
KIR,Kiribati,MtCO2e,1998,0.05
COK,Cook Islands,MtCO2e,1998,0.05
NRU,Nauru,MtCO2e,1998,0.1
TUV,Tuvalu,MtCO2e,1998,0.02
NIU,Niue,MtCO2e,1998,0.01
FJI,Fiji,MtCO2e,1998,-0.6
Data source,Climate Watch,NA,1998,NA
CHN,China,MtCO2e,1999,4029.26
USA,United States,MtCO2e,1999,6242.51
IND,India,MtCO2e,1999,1461.25
RUS,Russia,MtCO2e,1999,1742.9
IDN,Indonesia,MtCO2e,1999,1196.77
BRA,Brazil,MtCO2e,1999,1811.5
JPN,Japan,MtCO2e,1999,1187.78
IRN,Iran,MtCO2e,1999,467.33
CAN,Canada,MtCO2e,1999,716.09
SAU,Saudi Arabia,MtCO2e,1999,328.28
COD,Democratic Republic of the Congo,MtCO2e,1999,429.59
DEU,Germany,MtCO2e,1999,933.74
KOR,South Korea,MtCO2e,1999,411.34
MEX,Mexico,MtCO2e,1999,540.36
AUS,Australia,MtCO2e,1999,642.23
ZAF,South Africa,MtCO2e,1999,372.12
TUR,Türkiye,MtCO2e,1999,242.2
VNM,Vietnam,MtCO2e,1999,55.58
THA,Thailand,MtCO2e,1999,269.96
PAK,Pakistan,MtCO2e,1999,239.29
GBR,United Kingdom,MtCO2e,1999,699.68
ARG,Argentina,MtCO2e,1999,343.72
NGA,Nigeria,MtCO2e,1999,301.4
MYS,Malaysia,MtCO2e,1999,251.47
ITA,Italy,MtCO2e,1999,477.2
POL,Poland,MtCO2e,1999,372.65
FRA,France,MtCO2e,1999,483.63
EGY,Egypt,MtCO2e,1999,188.33
KAZ,Kazakhstan,MtCO2e,1999,161.66
COL,Colombia,MtCO2e,1999,230.34
DZA,Algeria,MtCO2e,1999,153.25
IRQ,Iraq,MtCO2e,1999,122.64
ESP,Spain,MtCO2e,1999,309.58
ARE,United Arab Emirates,MtCO2e,1999,114.11
MMR,Myanmar,MtCO2e,1999,220.83
VEN,Venezuela,MtCO2e,1999,518.95
PHL,Philippines,MtCO2e,1999,139.78
UKR,Ukraine,MtCO2e,1999,339.11
BGD,Bangladesh,MtCO2e,1999,128.07
ETH,Ethiopia,MtCO2e,1999,104.06
TKM,Turkmenistan,MtCO2e,1999,92.43
UZB,Uzbekistan,MtCO2e,1999,170.93
PER,Peru,MtCO2e,1999,121.87
NLD,Netherlands,MtCO2e,1999,215.15
TZA,Tanzania,MtCO2e,1999,100.44
KWT,Kuwait,MtCO2e,1999,64.32
BOL,Bolivia,MtCO2e,1999,119.98
CMR,Cameroon,MtCO2e,1999,139.23
SDN,Sudan,MtCO2e,1999,105.85
QAT,Qatar,MtCO2e,1999,39.51
AGO,Angola,MtCO2e,1999,87.8
TCD,Chad,MtCO2e,1999,46.06
ZWE,Zimbabwe,MtCO2e,1999,44.46
MOZ,Mozambique,MtCO2e,1999,71.06
CZE,Czech Republic,MtCO2e,1999,124.42
BEL,Belgium,MtCO2e,1999,134.27
PRY,Paraguay,MtCO2e,1999,77.91
OMN,Oman,MtCO2e,1999,35.16
ECU,Ecuador,MtCO2e,1999,86.2
ZMB,Zambia,MtCO2e,1999,48.87
BLR,Belarus,MtCO2e,1999,72.92
MAR,Morocco,MtCO2e,1999,43.48
ISR,Israel,MtCO2e,1999,68.93
PRK,North Korea,MtCO2e,1999,90.69
MNG,Mongolia,MtCO2e,1999,53.6
LBY,Libya,MtCO2e,1999,98.66
KHM,Cambodia,MtCO2e,1999,28.03
ROU,Romania,MtCO2e,1999,117.41
KEN,Kenya,MtCO2e,1999,32.25
NZL,New Zealand,MtCO2e,1999,52.45
SSD,South Sudan,MtCO2e,1999,65.68
GRC,Greece,MtCO2e,1999,111.09
IRL,Ireland,MtCO2e,1999,75.77
SGP,Singapore,MtCO2e,1999,49.95
AUT,Austria,MtCO2e,1999,65.17
SRB,Serbia,MtCO2e,1999,55.68
FIN,Finland,MtCO2e,1999,45.76
HUN,Hungary,MtCO2e,1999,75.86
BFA,Burkina Faso,MtCO2e,1999,28.38
PRT,Portugal,MtCO2e,1999,80.68
CAF,Central African Republic,MtCO2e,1999,43
BHR,Bahrain,MtCO2e,1999,24.54
UGA,Uganda,MtCO2e,1999,32.38
BWA,Botswana,MtCO2e,1999,55.1
AZE,Azerbaijan,MtCO2e,1999,34.86
CIV,Côte d'Ivoire,MtCO2e,1999,86.32
PNG,Papua New Guinea,MtCO2e,1999,37
CHL,Chile,MtCO2e,1999,57.36
NPL,Nepal,MtCO2e,1999,24.84
SYR,Syria,MtCO2e,1999,99.88
SLB,Solomon Islands,MtCO2e,1999,4.43
NER,Niger,MtCO2e,1999,24.3
SOM,Somalia,MtCO2e,1999,42.38
MLI,Mali,MtCO2e,1999,24.89
LAO,Laos,MtCO2e,1999,20.43
DNK,Denmark,MtCO2e,1999,75.77
CHE,Switzerland,MtCO2e,1999,52.61
GIN,Guinea,MtCO2e,1999,21.77
MDG,Madagascar,MtCO2e,1999,55.26
NIC,Nicaragua,MtCO2e,1999,31.38
TUN,Tunisia,MtCO2e,1999,28.36
LKA,Sri Lanka,MtCO2e,1999,25.9
GTM,Guatemala,MtCO2e,1999,34.19
CUB,Cuba,MtCO2e,1999,32.52
DOM,Dominican Republic,MtCO2e,1999,19.21
SVK,Slovakia,MtCO2e,1999,39.21
SEN,Senegal,MtCO2e,1999,24.81
URY,Uruguay,MtCO2e,1999,20.98
SWE,Sweden,MtCO2e,1999,77.83
JOR,Jordan,MtCO2e,1999,20.27
NOR,Norway,MtCO2e,1999,41.95
AFG,Afghanistan,MtCO2e,1999,13.59
COG,Republic of Congo,MtCO2e,1999,21.58
LBN,Lebanon,MtCO2e,1999,20.1
HND,Honduras,MtCO2e,1999,18.28
BEN,Benin,MtCO2e,1999,22.66
TTO,Trinidad and Tobago,MtCO2e,1999,14.9
BIH,Bosnia and Herzegovina,MtCO2e,1999,18.34
YEM,Yemen,MtCO2e,1999,31.96
LTU,Lithuania,MtCO2e,1999,27.79
NAM,Namibia,MtCO2e,1999,20.51
PAN,Panama,MtCO2e,1999,15.67
GAB,Gabon,MtCO2e,1999,20.71
MWI,Malawi,MtCO2e,1999,11.96
GUY,Guyana,MtCO2e,1999,10.41
GEO,Georgia,MtCO2e,1999,-4.43
TJK,Tajikistan,MtCO2e,1999,7.02
HRV,Croatia,MtCO2e,1999,25.32
SVN,Slovenia,MtCO2e,1999,8.59
LBR,Liberia,MtCO2e,1999,14.21
EST,Estonia,MtCO2e,1999,19.49
GHA,Ghana,MtCO2e,1999,27.25
SUR,Suriname,MtCO2e,1999,6.69
GNQ,Equatorial Guinea,MtCO2e,1999,11.27
MDA,Moldova,MtCO2e,1999,12.04
MRT,Mauritania,MtCO2e,1999,8.92
KGZ,Kyrgyzstan,MtCO2e,1999,8.52
BGR,Bulgaria,MtCO2e,1999,36.58
BRN,Brunei,MtCO2e,1999,7.52
SLV,El Salvador,MtCO2e,1999,11.6
LVA,Latvia,MtCO2e,1999,1.41
HTI,Haiti,MtCO2e,1999,6.91
ARM,Armenia,MtCO2e,1999,5.74
MKD,Macedonia,MtCO2e,1999,11.83
SLE,Sierra Leone,MtCO2e,1999,5.9
TGO,Togo,MtCO2e,1999,7.62
LUX,Luxembourg,MtCO2e,1999,8.26
ALB,Albania,MtCO2e,1999,8.03
CYP,Cyprus,MtCO2e,1999,7.82
RWA,Rwanda,MtCO2e,1999,5.86
JAM,Jamaica,MtCO2e,1999,12.09
BDI,Burundi,MtCO2e,1999,6.84
CRI,Costa Rica,MtCO2e,1999,12.99
BLZ,Belize,MtCO2e,1999,8.28
ERI,Eritrea,MtCO2e,1999,5.9
MUS,Mauritius,MtCO2e,1999,3.84
TLS,Timor-Leste,MtCO2e,1999,1.05
GNB,Guinea-Bissau,MtCO2e,1999,3.58
LSO,Lesotho,MtCO2e,1999,3.71
MNE,Montenegro,MtCO2e,1999,3.43
BRB,Barbados,MtCO2e,1999,3.54
ISL,Iceland,MtCO2e,1999,4.05
GMB,Gambia,MtCO2e,1999,3.49
SWZ,Eswatini,MtCO2e,1999,2.87
BHS,Bahamas,MtCO2e,1999,2.44
GRD,Grenada,MtCO2e,1999,2.05
MLT,Malta,MtCO2e,1999,2.68
MDV,Maldives,MtCO2e,1999,0.51
DJI,Djibouti,MtCO2e,1999,1.23
ATG,Antigua and Barbuda,MtCO2e,1999,0.55
SYC,Seychelles,MtCO2e,1999,0.4
CPV,Cape Verde,MtCO2e,1999,-0.05
LCA,Saint Lucia,MtCO2e,1999,0.56
COM,Comoros,MtCO2e,1999,0.38
WSM,Samoa,MtCO2e,1999,0.54
VUT,Vanuatu,MtCO2e,1999,0.59
AND,Andorra,MtCO2e,1999,0.57
STP,Sao Tome and Principe,MtCO2e,1999,0.08
KNA,Saint Kitts and Nevis,MtCO2e,1999,0.25
BTN,Bhutan,MtCO2e,1999,-5.47
VCT,Saint Vincent and the Grenadines,MtCO2e,1999,0.21
TON,Tonga,MtCO2e,1999,0.25
DMA,Dominica,MtCO2e,1999,0.23
PLW,Palau,MtCO2e,1999,0.22
MHL,Marshall Islands,MtCO2e,1999,0.13
FSM,Micronesia,MtCO2e,1999,0.23
LIE,Liechtenstein,MtCO2e,1999,0.26
KIR,Kiribati,MtCO2e,1999,0.05
COK,Cook Islands,MtCO2e,1999,0.05
NRU,Nauru,MtCO2e,1999,0.1
TUV,Tuvalu,MtCO2e,1999,0.02
NIU,Niue,MtCO2e,1999,0.01
FJI,Fiji,MtCO2e,1999,-0.63
Data source,Climate Watch,NA,1999,NA
CHN,China,MtCO2e,2000,4221.71
USA,United States,MtCO2e,2000,6405.57
IND,India,MtCO2e,2000,1499
RUS,Russia,MtCO2e,2000,1797.28
IDN,Indonesia,MtCO2e,2000,1128.24
BRA,Brazil,MtCO2e,2000,1813.94
JPN,Japan,MtCO2e,2000,1202.66
IRN,Iran,MtCO2e,2000,494.69
CAN,Canada,MtCO2e,2000,733.98
SAU,Saudi Arabia,MtCO2e,2000,344.72
COD,Democratic Republic of the Congo,MtCO2e,2000,425.82
DEU,Germany,MtCO2e,2000,926.16
KOR,South Korea,MtCO2e,2000,459.88
MEX,Mexico,MtCO2e,2000,567.4
AUS,Australia,MtCO2e,2000,660.97
ZAF,South Africa,MtCO2e,2000,375.8
TUR,Türkiye,MtCO2e,2000,266.14
VNM,Vietnam,MtCO2e,2000,63.11
THA,Thailand,MtCO2e,2000,270.14
PAK,Pakistan,MtCO2e,2000,241.64
GBR,United Kingdom,MtCO2e,2000,701.79
ARG,Argentina,MtCO2e,2000,343.07
NGA,Nigeria,MtCO2e,2000,313.38
MYS,Malaysia,MtCO2e,2000,262.89
ITA,Italy,MtCO2e,2000,482.62
POL,Poland,MtCO2e,2000,358.97
FRA,France,MtCO2e,2000,482.03
EGY,Egypt,MtCO2e,2000,187.49
KAZ,Kazakhstan,MtCO2e,2000,161.44
COL,Colombia,MtCO2e,2000,234.49
DZA,Algeria,MtCO2e,2000,162.77
IRQ,Iraq,MtCO2e,2000,139.45
ESP,Spain,MtCO2e,2000,326.9
ARE,United Arab Emirates,MtCO2e,2000,114.7
MMR,Myanmar,MtCO2e,2000,217.72
VEN,Venezuela,MtCO2e,2000,535.48
PHL,Philippines,MtCO2e,2000,141.03
UKR,Ukraine,MtCO2e,2000,328.12
BGD,Bangladesh,MtCO2e,2000,129.43
ETH,Ethiopia,MtCO2e,2000,100.36
TKM,Turkmenistan,MtCO2e,2000,117.81
UZB,Uzbekistan,MtCO2e,2000,177.8
PER,Peru,MtCO2e,2000,122.48
NLD,Netherlands,MtCO2e,2000,213.16
TZA,Tanzania,MtCO2e,2000,97.86
KWT,Kuwait,MtCO2e,2000,70.11
BOL,Bolivia,MtCO2e,2000,110.4
CMR,Cameroon,MtCO2e,2000,140.78
SDN,Sudan,MtCO2e,2000,106.32
QAT,Qatar,MtCO2e,2000,40.41
AGO,Angola,MtCO2e,2000,81.57
TCD,Chad,MtCO2e,2000,46.34
ZWE,Zimbabwe,MtCO2e,2000,41.46
MOZ,Mozambique,MtCO2e,2000,68.88
CZE,Czech Republic,MtCO2e,2000,136.38
BEL,Belgium,MtCO2e,2000,134.3
PRY,Paraguay,MtCO2e,2000,73.27
OMN,Oman,MtCO2e,2000,39.43
ECU,Ecuador,MtCO2e,2000,85.57
ZMB,Zambia,MtCO2e,2000,45.42
BLR,Belarus,MtCO2e,2000,70.37
MAR,Morocco,MtCO2e,2000,44.55
ISR,Israel,MtCO2e,2000,73.82
PRK,North Korea,MtCO2e,2000,93.92
MNG,Mongolia,MtCO2e,2000,54.77
LBY,Libya,MtCO2e,2000,102.69
KHM,Cambodia,MtCO2e,2000,26.37
ROU,Romania,MtCO2e,2000,121.41
KEN,Kenya,MtCO2e,2000,31.22
NZL,New Zealand,MtCO2e,2000,52.62
SSD,South Sudan,MtCO2e,2000,67.58
GRC,Greece,MtCO2e,2000,116.89
IRL,Ireland,MtCO2e,2000,78.94
SGP,Singapore,MtCO2e,2000,54.81
AUT,Austria,MtCO2e,2000,65.4
SRB,Serbia,MtCO2e,2000,57.71
FIN,Finland,MtCO2e,2000,44.69
HUN,Hungary,MtCO2e,2000,72.88
BFA,Burkina Faso,MtCO2e,2000,29.78
PRT,Portugal,MtCO2e,2000,80.2
CAF,Central African Republic,MtCO2e,2000,44.22
BHR,Bahrain,MtCO2e,2000,25.62
UGA,Uganda,MtCO2e,2000,32.16
BWA,Botswana,MtCO2e,2000,54.77
AZE,Azerbaijan,MtCO2e,2000,36.63
CIV,Côte d'Ivoire,MtCO2e,2000,86.32
PNG,Papua New Guinea,MtCO2e,2000,38.02
CHL,Chile,MtCO2e,2000,53.38
NPL,Nepal,MtCO2e,2000,25.12
